Harbor,Date,High Tide
Duxbury,"January 1, 2025",10:36 AM
Duxbury,"January 2, 2025",11:30 AM
Duxbury,"January 3, 2025",9:54 AM
Duxbury,"January 4, 2025",10:06 AM
Duxbury,"January 5, 2025",8:42 AM
Duxbury,"January 6, 2025",10:18 AM
Duxbury,"January 7, 2025",11:12 AM
Duxbury,"January 8, 2025",8:36 AM
Duxbury,"January 9, 2025",8:12 AM
Duxbury,"January 10, 2025",11:24 AM
Duxbury,"January 11, 2025",11:18 AM
Duxbury,"January 12, 2025",9:30 AM
Duxbury,"January 13, 2025",10:48 AM
Duxbury,"January 14, 2025",8:48 AM
Duxbury,"January 15, 2025",9:48 AM
Duxbury,"January 16, 2025",10:36 AM
Duxbury,"January 17, 2025",11:06 AM
Duxbury,"January 18, 2025",8:24 AM
Duxbury,"January 19, 2025",11:48 AM
Duxbury,"January 20, 2025",9:12 AM
Duxbury,"January 21, 2025",11:12 AM
Duxbury,"January 22, 2025",11:00 AM
Duxbury,"January 23, 2025",10:06 AM
Duxbury,"January 24, 2025",9:12 AM
Duxbury,"January 25, 2025",11:12 AM
Duxbury,"January 26, 2025",8:18 AM
Duxbury,"January 27, 2025",11:00 AM
Duxbury,"January 28, 2025",9:42 AM
Duxbury,"January 29, 2025",9:00 AM
Duxbury,"January 30, 2025",10:06 AM
Duxbury,"January 31, 2025",8:00 AM
Duxbury,"February 1, 2025",9:36 AM
Duxbury,"February 2, 2025",8:48 AM
Duxbury,"February 3, 2025",11:54 AM
Duxbury,"February 4, 2025",9:48 AM
Duxbury,"February 5, 2025",10:18 AM
Duxbury,"February 6, 2025",8:36 AM
Duxbury,"February 7, 2025",11:36 AM
Duxbury,"February 8, 2025",8:00 AM
Duxbury,"February 9, 2025",11:24 AM
Duxbury,"February 10, 2025",9:12 AM
Duxbury,"February 11, 2025",9:24 AM
Duxbury,"February 12, 2025",11:54 AM
Duxbury,"February 13, 2025",8:36 AM
Duxbury,"February 14, 2025",8:36 AM
Duxbury,"February 15, 2025",11:30 AM
Duxbury,"February 16, 2025",11:06 AM
Duxbury,"February 17, 2025",8:48 AM
Duxbury,"February 18, 2025",8:00 AM
Duxbury,"February 19, 2025",9:18 AM
Duxbury,"February 20, 2025",9:18 AM
Duxbury,"February 21, 2025",8:12 AM
Duxbury,"February 22, 2025",9:30 AM
Duxbury,"February 23, 2025",10:06 AM
Duxbury,"February 24, 2025",8:36 AM
Duxbury,"February 25, 2025",11:24 AM
Duxbury,"February 26, 2025",11:06 AM
Duxbury,"February 27, 2025",11:24 AM
Duxbury,"February 28, 2025",10:48 AM
Duxbury,"March 1, 2025",9:48 AM
Duxbury,"March 2, 2025",8:54 AM
Duxbury,"March 3, 2025",9:00 AM
Duxbury,"March 4, 2025",10:42 AM
Duxbury,"March 5, 2025",9:36 AM
Duxbury,"March 6, 2025",9:24 AM
Duxbury,"March 7, 2025",11:12 AM
Duxbury,"March 8, 2025",10:48 AM
Duxbury,"March 9, 2025",11:30 AM
Duxbury,"March 10, 2025",10:42 AM
Duxbury,"March 11, 2025",11:00 AM
Duxbury,"March 12, 2025",11:24 AM
Duxbury,"March 13, 2025",10:18 AM
Duxbury,"March 14, 2025",9:42 AM
Duxbury,"March 15, 2025",11:54 AM
Duxbury,"March 16, 2025",11:42 AM
Duxbury,"March 17, 2025",10:48 AM
Duxbury,"March 18, 2025",11:12 AM
