Harbor,Date,High Tide
Plymouth,"January 1, 2025",10:42 AM
Plymouth,"January 2, 2025",8:48 AM
Plymouth,"January 3, 2025",10:30 AM
Plymouth,"January 4, 2025",10:54 AM
Plymouth,"January 5, 2025",10:54 AM
Plymouth,"January 6, 2025",9:06 AM
Plymouth,"January 7, 2025",11:24 AM
Plymouth,"January 8, 2025",11:42 AM
Plymouth,"January 9, 2025",11:30 AM
Plymouth,"January 10, 2025",11:24 AM
Plymouth,"January 11, 2025",8:24 AM
Plymouth,"January 12, 2025",9:36 AM
Plymouth,"January 13, 2025",11:00 AM
Plymouth,"January 14, 2025",10:30 AM
Plymouth,"January 15, 2025",11:48 AM
Plymouth,"January 16, 2025",9:54 AM
Plymouth,"January 17, 2025",11:24 AM
Plymouth,"January 18, 2025",9:54 AM
Plymouth,"January 19, 2025",9:00 AM
Plymouth,"January 20, 2025",8:30 AM
Plymouth,"January 21, 2025",8:00 AM
Plymouth,"January 22, 2025",9:06 AM
Plymouth,"January 23, 2025",11:00 AM
Plymouth,"January 24, 2025",8:54 AM
Plymouth,"January 25, 2025",8:54 AM
Plymouth,"January 26, 2025",8:36 AM
Plymouth,"January 27, 2025",9:12 AM
Plymouth,"January 28, 2025",9:18 AM
Plymouth,"January 29, 2025",11:00 AM
Plymouth,"January 30, 2025",8:24 AM
Plymouth,"January 31, 2025",10:36 AM
Plymouth,"February 1, 2025",10:12 AM
Plymouth,"February 2, 2025",11:54 AM
Plymouth,"February 3, 2025",10:48 AM
Plymouth,"February 4, 2025",9:12 AM
Plymouth,"February 5, 2025",10:30 AM
Plymouth,"February 6, 2025",10:24 AM
Plymouth,"February 7, 2025",9:54 AM
Plymouth,"February 8, 2025",10:42 AM
Plymouth,"February 9, 2025",11:36 AM
Plymouth,"February 10, 2025",11:18 AM
Plymouth,"February 11, 2025",8:12 AM
Plymouth,"February 12, 2025",8:54 AM
Plymouth,"February 13, 2025",9:54 AM
Plymouth,"February 14, 2025",10:00 AM
Plymouth,"February 15, 2025",8:24 AM
Plymouth,"February 16, 2025",9:18 AM
Plymouth,"February 17, 2025",8:18 AM
Plymouth,"February 18, 2025",8:00 AM
Plymouth,"February 19, 2025",9:54 AM
Plymouth,"February 20, 2025",11:24 AM
Plymouth,"February 21, 2025",9:06 AM
Plymouth,"February 22, 2025",9:42 AM
Plymouth,"February 23, 2025",10:18 AM
Plymouth,"February 24, 2025",8:00 AM
Plymouth,"February 25, 2025",8:18 AM
Plymouth,"February 26, 2025",10:36 AM
Plymouth,"February 27, 2025",10:30 AM
Plymouth,"February 28, 2025",11:00 AM
Plymouth,"March 1, 2025",11:24 AM
Plymouth,"March 2, 2025",11:30 AM
Plymouth,"March 3, 2025",8:12 AM
Plymouth,"March 4, 2025",11:42 AM
Plymouth,"March 5, 2025",10:06 AM
Plymouth,"March 6, 2025",11:30 AM
Plymouth,"March 7, 2025",9:18 AM
Plymouth,"March 8, 2025",10:48 AM
Plymouth,"March 9, 2025",10:18 AM
Plymouth,"March 10, 2025",9:42 AM
Plymouth,"March 11, 2025",10:30 AM
Plymouth,"March 12, 2025",9:00 AM
Plymouth,"March 13, 2025",11:30 AM
Plymouth,"March 14, 2025",9:54 AM
Plymouth,"March 15, 2025",9:48 AM
Plymouth,"March 16, 2025",8:54 AM
Plymouth,"March 17, 2025",10:18 AM
Plymouth,"March 18, 2025",9:06 AM
Plymouth,"March 19, 2025",8:30 AM
Plymouth,"March 20, 2025",10:42 AM
Plymouth,"March 21, 2025",10:00 AM
Plymouth,"March 22, 2025",10:12 AM
Plymouth,"March 23, 2025",10:48 AM
Plymouth,"March 24, 2025",9:48 AM
Plymouth,"March 25, 2025",9:42 AM
Plymouth,"March 26, 2025",8:48 AM
Plymouth,"March 27, 2025",10:30 AM
Plymouth,"March 28, 2025",11:12 AM
Plymouth,"March 29, 2025",11:42 AM
Plymouth,"March 30, 2025",10:42 AM
Plymouth,"March 31, 2025",9:30 AM
Plymouth,"April 1, 2025",10:54 AM
Plymouth,"April 2, 2025",10:30 AM
Plymouth,"April 3, 2025",11:06 AM
Plymouth,"April 4, 2025",10:12 AM
Plymouth,"April 5, 2025",10:06 AM
Plymouth,"April 6, 2025",8:24 AM
Plymouth,"April 7, 2025",8:42 AM
Plymouth,"April 8, 2025",10:30 AM
Plymouth,"April 9, 2025",11:36 AM
Plymouth,"April 10, 2025",8:42 AM
Plymouth,"April 11, 2025",9:00 AM
Plymouth,"April 12, 2025",8:36 AM
Plymouth,"April 13, 2025",8:00 AM
Plymouth,"April 14, 2025",9:24 AM
Plymouth,"April 15, 2025",8:36 AM
Plymouth,"April 16, 2025",9:48 AM
Plymouth,"April 17, 2025",8:48 AM
Plymouth,"April 18, 2025",10:06 AM
Plymouth,"April 19, 2025",10:18 AM
