Harbor,Date,High Tide
Scituate,"January 1, 2025",10:12 AM
Scituate,"January 2, 2025",11:42 AM
Scituate,"January 3, 2025",10:00 AM
Scituate,"January 4, 2025",11:42 AM
Scituate,"January 5, 2025",8:42 AM
Scituate,"January 6, 2025",11:42 AM
Scituate,"January 7, 2025",11:54 AM
Scituate,"January 8, 2025",10:36 AM
Scituate,"January 9, 2025",11:36 AM
Scituate,"January 10, 2025",8:00 AM
Scituate,"January 11, 2025",9:42 AM
Scituate,"January 12, 2025",10:06 AM
Scituate,"January 13, 2025",9:48 AM
Scituate,"January 14, 2025",8:12 AM
Scituate,"January 15, 2025",9:48 AM
Scituate,"January 16, 2025",10:00 AM
Scituate,"January 17, 2025",11:36 AM
Scituate,"January 18, 2025",11:48 AM
Scituate,"January 19, 2025",11:42 AM
Scituate,"January 20, 2025",10:06 AM
Scituate,"January 21, 2025",8:06 AM
Scituate,"January 22, 2025",10:00 AM
Scituate,"January 23, 2025",10:18 AM
Scituate,"January 24, 2025",11:00 AM
Scituate,"January 25, 2025",11:54 AM
Scituate,"January 26, 2025",11:18 AM
Scituate,"January 27, 2025",8:24 AM
Scituate,"January 28, 2025",9:42 AM
Scituate,"January 29, 2025",10:54 AM
Scituate,"January 30, 2025",9:42 AM
Scituate,"January 31, 2025",10:00 AM
Scituate,"February 1, 2025",10:18 AM
Scituate,"February 2, 2025",8:06 AM
Scituate,"February 3, 2025",9:12 AM
Scituate,"February 4, 2025",9:48 AM
Scituate,"February 5, 2025",9:00 AM
Scituate,"February 6, 2025",11:06 AM
Scituate,"February 7, 2025",8:42 AM
Scituate,"February 8, 2025",8:06 AM
Scituate,"February 9, 2025",11:12 AM
Scituate,"February 10, 2025",10:18 AM
Scituate,"February 11, 2025",9:54 AM
Scituate,"February 12, 2025",11:42 AM
Scituate,"February 13, 2025",10:54 AM
Scituate,"February 14, 2025",11:00 AM
Scituate,"February 15, 2025",10:00 AM
Scituate,"February 16, 2025",8:36 AM
Scituate,"February 17, 2025",8:24 AM
Scituate,"February 18, 2025",10:00 AM
Scituate,"February 19, 2025",10:42 AM
Scituate,"February 20, 2025",10:12 AM
Scituate,"February 21, 2025",8:00 AM
Scituate,"February 22, 2025",9:42 AM
Scituate,"February 23, 2025",9:12 AM
Scituate,"February 24, 2025",9:18 AM
Scituate,"February 25, 2025",9:24 AM
Scituate,"February 26, 2025",10:36 AM
Scituate,"February 27, 2025",11:54 AM
Scituate,"February 28, 2025",10:54 AM
Scituate,"March 1, 2025",11:18 AM
Scituate,"March 2, 2025",10:24 AM
Scituate,"March 3, 2025",11:06 AM
Scituate,"March 4, 2025",8:30 AM
Scituate,"March 5, 2025",11:30 AM
Scituate,"March 6, 2025",11:36 AM
Scituate,"March 7, 2025",9:24 AM
Scituate,"March 8, 2025",10:06 AM
Scituate,"March 9, 2025",11:12 AM
Scituate,"March 10, 2025",8:36 AM
Scituate,"March 11, 2025",9:54 AM
Scituate,"March 12, 2025",11:12 AM
Scituate,"March 13, 2025",8:48 AM
Scituate,"March 14, 2025",10:42 AM
Scituate,"March 15, 2025",9:36 AM
Scituate,"March 16, 2025",9:06 AM
Scituate,"March 17, 2025",9:48 AM
Scituate,"March 18, 2025",10:42 AM
Scituate,"March 19, 2025",8:54 AM
Scituate,"March 20, 2025",10:00 AM
Scituate,"March 21, 2025",10:54 AM
Scituate,"March 22, 2025",8:48 AM
Scituate,"March 23, 2025",9:36 AM
Scituate,"March 24, 2025",10:12 AM
Scituate,"March 25, 2025",10:12 AM
Scituate,"March 26, 2025",11:00 AM
Scituate,"March 27, 2025",10:18 AM
Scituate,"March 28, 2025",11:42 AM
Scituate,"March 29, 2025",8:36 AM
Scituate,"March 30, 2025",8:06 AM
Scituate,"March 31, 2025",9:36 AM
Scituate,"April 1, 2025",11:00 AM
Scituate,"April 2, 2025",8:30 AM
Scituate,"April 3, 2025",8:42 AM
Scituate,"April 4, 2025",8:12 AM
Scituate,"April 5, 2025",8:42 AM
Scituate,"April 6, 2025",8:18 AM
Scituate,"April 7, 2025",9:12 AM
Scituate,"April 8, 2025",9:12 AM
Scituate,"April 9, 2025",10:12 AM
Scituate,"April 10, 2025",8:30 AM
Scituate,"April 11, 2025",11:06 AM
Scituate,"April 12, 2025",10:42 AM
Scituate,"April 13, 2025",8:42 AM
Scituate,"April 14, 2025",11:54 AM
Scituate,"April 15, 2025",11:30 AM
Scituate,"April 16, 2025",8:24 AM
Scituate,"April 17, 2025",9:06 AM
Scituate,"April 18, 2025",8:36 AM
Scituate,"April 19, 2025",9:18 AM
Scituate,"April 20, 2025",9:30 AM
Scituate,"April 21, 2025",10:12 AM
Scituate,"April 22, 2025",9:30 AM
Scituate,"April 23, 2025",8:54 AM
Scituate,"April 24, 2025",10:30 AM
Scituate,"April 25, 2025",10:00 AM
Scituate,"April 26, 2025",10:12 AM
Scituate,"April 27, 2025",10:42 AM
Scituate,"April 28, 2025",11:30 AM
Scituate,"April 29, 2025",10:48 AM
Scituate,"April 30, 2025",8:36 AM
Scituate,"May 1, 2025",11:24 AM
Scituate,"May 2, 2025",11:48 AM
Scituate,"May 3, 2025",10:00 AM
Scituate,"May 4, 2025",9:24 AM
Scituate,"May 5, 2025",11:18 AM
Scituate,"May 6, 2025",11:24 AM
Scituate,"May 7, 2025",9:00 AM
Scituate,"May 8, 2025",9:18 AM
Scituate,"May 9, 2025",9:30 AM
Scituate,"May 10, 2025",8:24 AM
Scituate,"May 11, 2025",10:54 AM
Scituate,"May 12, 2025",10:00 AM
Scituate,"May 13, 2025",11:48 AM
Scituate,"May 14, 2025",11:06 AM
Scituate,"May 15, 2025",8:06 AM
Scituate,"May 16, 2025",8:18 AM
Scituate,"May 17, 2025",9:24 AM
Scituate,"May 18, 2025",10:54 AM
Scituate,"May 19, 2025",8:30 AM
Scituate,"May 20, 2025",8:18 AM
Scituate,"May 21, 2025",8:48 AM
Scituate,"May 22, 2025",9:24 AM
Scituate,"May 23, 2025",10:12 AM
Scituate,"May 24, 2025",10:42 AM
Scituate,"May 25, 2025",10:36 AM
Scituate,"May 26, 2025",9:06 AM
Scituate,"May 27, 2025",10:00 AM
Scituate,"May 28, 2025",9:48 AM
Scituate,"May 29, 2025",11:48 AM
Scituate,"May 30, 2025",10:24 AM
Scituate,"May 31, 2025",9:18 AM
Scituate,"June 1, 2025",10:36 AM
Scituate,"June 2, 2025",9:18 AM
